fecha;medicion
2009-12-08;26.266666666666666
2010-01-08;11.578947368421053
2010-02-08;30.652173913043477
2010-03-08;10.909090909090908
2010-04-08;11.91304347826087
2010-05-08;9.521739130434783
2010-06-08;9.5
2010-07-08;17.291666666666668
2010-08-08;10.681818181818182
2010-09-08;9.956521739130435
2010-10-08;20.652173913043477
2010-11-08;10.363636363636363
2010-12-08;12.347826086956522
2011-01-08;10.583333333333334
2011-02-08;86.625
2011-03-08;11.791666666666666
2011-04-08;48.625
2011-05-08;9.208333333333334
2011-06-08;9.75
2011-07-08;9.652173913043478
2011-08-08;5.166666666666667
2011-09-08;26.875
2011-10-08;5.833333333333333
2011-11-08;50.833333333333336
2011-12-08;102.58333333333333
2012-01-08;77.125
2012-02-08;11.25
2012-03-08;54.458333333333336
2012-04-08;16.083333333333332
2012-05-08;11.208333333333334
2012-06-08;7.0
2012-07-08;3.875
2012-08-08;10.625
2012-09-08;6.25
2012-10-08;48.333333333333336
2012-11-08;31.75
2012-12-08;33.608695652173914
2013-01-08;35.5
2013-02-08;13.916666666666666
2013-03-08;11.666666666666666
2013-04-08;7.75
2013-05-08;19.916666666666668
2013-06-08;3.5652173913043477
2013-07-08;6.75
2013-08-08;3.7916666666666665
2013-09-08;4.458333333333333
2013-10-08;41.21739130434783
2013-11-08;19.333333333333332
2013-12-08;83.625
2014-01-08;61.083333333333336
2014-02-08;5.5
2014-03-08;27.25
2014-04-08;26.791666666666668
2014-05-08;15.25
2014-06-08;7.541666666666667
2014-07-08;8.666666666666666
2014-08-08;10.521739130434783
2014-09-08;9.75
2014-10-08;14.958333333333334
2014-11-08;6.25
2014-12-08;54.041666666666664
2015-01-08;104.91666666666667
2015-02-08;18.5
2015-03-08;28.625
2015-04-08;5.166666666666667
2015-05-08;6.958333333333333
2015-06-08;5.833333333333333
2015-07-08;10.833333333333334
2015-08-08;2.782608695652174
2015-09-08;11.5
2015-10-08;33.541666666666664
2015-11-08;38.833333333333336
2015-12-08;43.833333333333336
2016-01-08;10.125
2016-02-08;9.125
2016-03-08;11.91304347826087
2016-04-08;6.75
2016-05-08;4.458333333333333
2016-06-08;16.958333333333332
2016-07-08;10.333333333333334
2016-08-08;6.833333333333333
2016-09-08;14.458333333333334
2016-10-08;39.333333333333336
2016-11-08;19.083333333333332
2016-12-08;55.18181818181818
2017-01-08;64.16666666666667
2017-02-08;16.708333333333332
2017-03-08;70.875
2017-04-08;6.304347826086956
2017-05-08;9.958333333333334
2017-06-08;6.583333333333333
2017-07-08;7.0
2017-08-08;3.2083333333333335
2017-09-08;12.521739130434783
2017-10-08;21.25
2017-11-08;33.291666666666664
2017-12-08;76.375
2018-01-08;37.208333333333336
2018-02-08;24.458333333333332
2018-03-08;13.25
2018-04-08;3.9166666666666665
2018-05-08;20.791666666666668
2018-06-08;8.958333333333334
2018-07-08;2.2916666666666665
2018-08-08;4.541666666666667
2018-09-08;5.291666666666667
2018-10-08;12.791666666666666
2018-11-08;29.0
2018-12-08;47.56521739130435
2019-01-08;89.20833333333333
2019-02-08;39.625
2019-03-08;18.875
2019-04-08;6.541666666666667
2019-05-08;4.375
2019-06-08;3.25
2019-07-08;4.291666666666667
2019-08-08;4.045454545454546
2019-09-08;2.4583333333333335
2019-10-08;39.375
2019-11-08;6.375
2019-12-08;38.125
2020-01-08;132.70833333333334
2020-02-08;32.0
2020-03-08;9.652173913043478
2020-04-08;3.391304347826087
2020-05-08;3.1666666666666665
2020-06-08;3.7916666666666665
2020-07-08;3.5416666666666665
2020-08-08;4.708333333333333
2020-09-08;4.041666666666667
2020-10-08;24.416666666666668
2020-11-08;9.125
2020-12-08;2.2916666666666665
2021-01-08;5.458333333333333
2021-02-08;4.541666666666667
2021-03-08;12.833333333333334
2021-04-08;3.3333333333333335
2021-05-08;4.166666666666667
2021-06-08;4.739130434782608
2021-07-08;3.4166666666666665
2021-08-08;1.8333333333333333
2021-09-08;3.75
2021-10-08;26.91304347826087
2021-11-08;27.52173913043478
2021-12-08;2.0
2022-01-08;26.91304347826087
2022-02-08;15.869565217391305
2022-03-08;4.608695652173913
2022-04-08;3.875
2022-05-08;2.0
2022-06-08;4.791666666666667
2022-07-08;3.869565217391304
2022-08-08;3.9130434782608696
2022-09-08;5.304347826086956
2001-01-09;115.25
2001-02-09;51.083333333333336
2001-03-09;32.63636363636363
2001-04-09;66.27272727272727
2001-05-09;23.727272727272727
2001-06-09;11.272727272727273
2001-07-09;15.090909090909092
2001-08-09;18.8
2001-09-09;19.2
2001-10-09;37.0
2001-11-09;12.272727272727273
2001-12-09;49.0
2002-01-09;57.72727272727273
2002-02-09;129.8181818181818
2002-03-09;88.9090909090909
2002-04-09;64.0
2002-05-09;26.272727272727273
2002-06-09;7.2727272727272725
2002-07-09;9.363636363636363
2002-08-09;10.818181818181818
2002-09-09;13.1
2002-10-09;16.9
2002-11-09;42.81818181818182
2002-12-09;119.08333333333333
2003-01-09;20.923076923076923
2003-02-09;74.0
2003-03-09;57.15384615384615
2003-04-09;25.307692307692307
2003-05-09;61.15384615384615
2003-06-09;21.333333333333332
2003-07-09;36.92307692307692
2003-08-09;14.461538461538462
2003-09-09;7.923076923076923
2003-10-09;74.15384615384616
2003-11-09;23.0
2003-12-09;35.583333333333336
2004-01-09;35.30769230769231
2004-02-09;111.53846153846153
2004-03-09;55.92307692307692
2004-04-09;4.615384615384615
2004-05-09;24.384615384615383
2004-06-09;21.76923076923077
2004-07-09;24.153846153846153
2004-08-09;9.153846153846153
2004-09-09;14.153846153846153
2004-10-09;8.23076923076923
2004-11-09;48.23076923076923
2004-12-09;136.0
2005-01-09;106.84615384615384
2005-02-09;27.846153846153847
2005-03-09;99.6923076923077
2005-04-09;6.538461538461538
2005-05-09;15.538461538461538
2005-06-09;14.461538461538462
2005-07-09;6.153846153846154
2005-08-09;32.76923076923077
2005-09-09;29.5
2005-10-09;51.30769230769231
2005-11-09;13.461538461538462
2005-12-09;94.25
2006-01-09;56.666666666666664
2006-02-09;174.9090909090909
2006-03-09;35.916666666666664
2006-04-09;15.416666666666666
2006-05-09;19.0
2006-06-09;20.166666666666668
2006-07-09;15.666666666666666
2006-08-09;11.833333333333334
2006-09-09;17.416666666666668
2006-10-09;67.58333333333333
2006-11-09;44.75
2006-12-09;24.0
2007-01-09;52.45454545454545
2007-02-09;16.272727272727273
2007-03-09;64.18181818181819
2007-04-09;17.833333333333332
2007-05-09;31.583333333333332
2007-06-09;12.545454545454545
2007-07-09;10.166666666666666
2007-08-09;7.833333333333333
2007-09-09;12.833333333333334
2007-10-09;15.916666666666666
2007-11-09;68.36363636363636
2007-12-09;15.5
2008-01-09;80.0
2008-02-09;37.416666666666664
2008-03-09;16.09090909090909
2008-04-09;11.833333333333334
2008-05-09;16.5
2008-06-09;10.0
2008-07-09;19.166666666666668
2008-08-09;6.666666666666667
2008-09-09;8.166666666666666
2008-10-09;13.916666666666666
2008-11-09;58.0
2008-12-09;26.545454545454547
2009-01-09;30.083333333333332
2009-02-09;18.0
2009-03-09;29.166666666666668
2009-04-09;11.916666666666666
2009-05-09;8.583333333333334
2009-06-09;11.25
2009-07-09;13.23076923076923
2009-08-09;6.076923076923077
2009-09-09;12.461538461538462
2009-10-09;42.23076923076923
2009-11-09;10.384615384615385
2009-12-09;64.35714285714286
2010-01-09;11.68421052631579
2010-02-09;15.434782608695652
2010-03-09;19.52173913043478
2010-04-09;9.652173913043478
2010-05-09;7.521739130434782
2010-06-09;11.583333333333334
2010-07-09;10.608695652173912
2010-08-09;12.19047619047619
2010-09-09;15.130434782608695
2010-10-09;10.434782608695652
2010-11-09;5.956521739130435
2010-12-09;46.65217391304348
2011-01-09;14.708333333333334
2011-02-09;108.75
2011-03-09;11.375
2011-04-09;34.65217391304348
2011-05-09;19.833333333333332
2011-06-09;15.416666666666666
2011-07-09;7.0476190476190474
2011-08-09;6.083333333333333
2011-09-09;28.5
2011-10-09;11.958333333333334
2011-11-09;31.458333333333332
2011-12-09;98.29166666666667
2012-01-09;113.16666666666667
2012-02-09;35.416666666666664
2012-03-09;31.875
2012-04-09;19.125
2012-05-09;35.583333333333336
2012-06-09;6.166666666666667
2012-07-09;11.25
2012-08-09;18.416666666666668
2012-09-09;4.458333333333333
2012-10-09;41.625
2012-11-09;9.75
2012-12-09;48.875
2013-01-09;39.041666666666664
2013-02-09;10.625
2013-03-09;5.208333333333333
2013-04-09;6.333333333333333
2013-05-09;11.625
2013-06-09;3.5454545454545454
2013-07-09;5.291666666666667
2013-08-09;7.391304347826087
2013-09-09;14.875
2013-10-09;35.041666666666664
2013-11-09;6.666666666666667
2013-12-09;70.91666666666667
2014-01-09;79.25
2014-02-09;8.375
2014-03-09;5.041666666666667
2014-04-09;22.875
2014-05-09;9.0
2014-06-09;9.25
2014-07-09;4.291666666666667
2014-08-09;5.217391304347826
2014-09-09;12.416666666666666
2014-10-09;13.375
2014-11-09;10.434782608695652
2014-12-09;47.65217391304348
2015-01-09;159.16666666666666
2015-02-09;12.166666666666666
2015-03-09;43.208333333333336
2015-04-09;7.208333333333333
2015-05-09;15.666666666666666
2015-06-09;4.583333333333333
2015-07-09;6.291666666666667
2015-08-09;2.8260869565217392
2015-09-09;13.458333333333334
2015-10-09;42.333333333333336
2015-11-09;61.82608695652174
2015-12-09;68.04166666666667
2016-01-09;6.0
2016-02-09;6.041666666666667
2016-03-09;23.291666666666668
2016-04-09;8.166666666666666
2016-05-09;9.666666666666666
2016-06-09;12.333333333333334
2016-07-09;10.833333333333334
2016-08-09;6.416666666666667
2016-09-09;8.458333333333334
2016-10-09;14.125
2016-11-09;8.625
2016-12-09;45.76190476190476
2017-01-09;95.0
2017-02-09;53.666666666666664
2017-03-09;82.70833333333333
2017-04-09;5.666666666666667
2017-05-09;13.083333333333334
2017-06-09;8.478260869565217
2017-07-09;11.166666666666666
2017-08-09;3.5416666666666665
2017-09-09;3.1666666666666665
2017-10-09;37.0
2017-11-09;6.375
2017-12-09;37.583333333333336
2018-01-09;58.375
2018-02-09;65.20833333333333
2018-03-09;12.652173913043478
2018-04-09;5.625
2018-05-09;8.125
2018-06-09;6.291666666666667
2018-07-09;5.125
2018-08-09;3.9166666666666665
2018-09-09;7.916666666666667
2018-10-09;7.583333333333333
2018-11-09;3.3043478260869565
2018-12-09;89.45833333333333
2019-01-09;60.916666666666664
2019-02-09;20.166666666666668
2019-03-09;17.75
2019-04-09;6.416666666666667
2019-05-09;6.208333333333333
2019-06-09;3.125
2019-07-09;3.125
2019-08-09;3.272727272727273
2019-09-09;10.125
2019-10-09;24.708333333333332
2019-11-09;4.083333333333333
2019-12-09;21.583333333333332
2020-01-09;75.41666666666667
2020-02-09;16.833333333333332
2020-03-09;10.26086956521739
2020-04-09;2.260869565217391
2020-05-09;2.125
2020-06-09;3.9583333333333335
2020-07-09;3.0
2020-08-09;3.0
2020-09-09;6.875
2020-10-09;18.916666666666668
2020-11-09;15.833333333333334
2020-12-09;8.791666666666666
2021-01-09;1.5454545454545454
2021-02-09;4.608695652173913
2021-03-09;4.5
2021-04-09;3.9583333333333335
2021-05-09;1.5833333333333333
2021-06-09;4.956521739130435
2021-07-09;5.791666666666667
2021-08-09;2.4583333333333335
2021-09-09;4.958333333333333
2021-10-09;10.041666666666666
2021-11-09;21.17391304347826
2021-12-09;4.380952380952381
2022-01-09;5.217391304347826
2022-02-09;24.608695652173914
2022-03-09;13.173913043478262
2022-04-09;2.869565217391304
2022-05-09;4.826086956521739
2022-06-09;3.8260869565217392
2022-07-09;2.4347826086956523
2022-08-09;2.8636363636363638
2022-09-09;5.0
2001-01-10;133.16666666666666
2001-02-10;77.66666666666667
2001-03-10;26.181818181818183
2001-04-10;57.45454545454545
2001-05-10;40.54545454545455
2001-06-10;7.545454545454546
2001-07-10;27.363636363636363
2001-08-10;19.8
2001-09-10;25.8
2001-10-10;17.545454545454547
2001-11-10;12.818181818181818
2001-12-10;47.0
2002-01-10;92.63636363636364
2002-02-10;82.27272727272727
2002-03-10;21.0
2002-04-10;56.54545454545455
2002-05-10;30.181818181818183
2002-06-10;16.818181818181817
2002-07-10;9.272727272727273
2002-08-10;5.636363636363637
2002-09-10;71.1
2002-10-10;30.9
2002-11-10;80.18181818181819
2002-12-10;34.916666666666664
2003-01-10;28.692307692307693
2003-02-10;104.92307692307692
2003-03-10;97.61538461538461
2003-04-10;26.846153846153847
2003-05-10;34.07692307692308
2003-06-10;47.0
2003-07-10;35.15384615384615
2003-08-10;6.923076923076923
2003-09-10;21.384615384615383
2003-10-10;110.07692307692308
2003-11-10;57.0
2003-12-10;100.0
2004-01-10;66.07692307692308
2004-02-10;72.92307692307692
2004-03-10;21.846153846153847
2004-04-10;5.615384615384615
2004-05-10;20.615384615384617
2004-06-10;25.384615384615383
2004-07-10;19.384615384615383
2004-08-10;8.076923076923077
2004-09-10;31.153846153846153
2004-10-10;5.846153846153846
2004-11-10;44.76923076923077
2004-12-10;301.9230769230769
2005-01-10;178.6153846153846
2005-02-10;92.92307692307692
2005-03-10;119.15384615384616
2005-04-10;6.3076923076923075
2005-05-10;12.23076923076923
2005-06-10;17.692307692307693
2005-07-10;3.230769230769231
2005-08-10;9.75
2005-09-10;9.23076923076923
2005-10-10;34.76923076923077
2005-11-10;21.666666666666668
2005-12-10;81.41666666666667
2006-01-10;24.916666666666668
2006-02-10;205.27272727272728
2006-03-10;14.5
2006-04-10;14.333333333333334
2006-05-10;36.27272727272727
2006-06-10;10.916666666666666
2006-07-10;22.166666666666668
2006-08-10;12.333333333333334
2006-09-10;11.833333333333334
2006-10-10;50.833333333333336
2006-11-10;111.16666666666667
2006-12-10;21.0
2007-01-10;63.63636363636363
2007-02-10;11.363636363636363
2007-03-10;14.727272727272727
2007-04-10;21.75
2007-05-10;43.833333333333336
2007-06-10;4.7272727272727275
2007-07-10;11.833333333333334
2007-08-10;7.5
2007-09-10;14.583333333333334
2007-10-10;26.583333333333332
2007-11-10;68.72727272727273
2007-12-10;56.333333333333336
2008-01-10;55.2
2008-02-10;35.5
2008-03-10;13.727272727272727
2008-04-10;12.333333333333334
2008-05-10;11.166666666666666
2008-06-10;10.0
2008-07-10;23.333333333333332
2008-08-10;6.5
2008-09-10;21.25
2008-10-10;15.416666666666666
2008-11-10;90.0
2008-12-10;24.416666666666668
2009-01-10;31.166666666666668
2009-02-10;22.454545454545453
2009-03-10;53.083333333333336
2009-04-10;5.083333333333333
2009-05-10;9.166666666666666
2009-06-10;13.916666666666666
2009-07-10;11.923076923076923
2009-08-10;8.076923076923077
2009-09-10;16.923076923076923
2009-10-10;24.23076923076923
2009-11-10;51.46153846153846
2009-12-10;141.46666666666667
2010-01-10;16.210526315789473
2010-02-10;27.130434782608695
2010-03-10;19.727272727272727
2010-04-10;8.130434782608695
2010-05-10;10.91304347826087
2010-06-10;10.5
2010-07-10;9.91304347826087
2010-08-10;12.421052631578947
2010-09-10;32.0
2010-10-10;8.521739130434783
2010-11-10;17.291666666666668
2010-12-10;50.166666666666664
2011-01-10;27.75
2011-02-10;93.16666666666667
2011-03-10;22.91304347826087
2011-04-10;10.791666666666666
2011-05-10;10.956521739130435
2011-06-10;11.75
2011-07-10;5.2727272727272725
2011-08-10;8.5
2011-09-10;18.708333333333332
2011-10-10;52.541666666666664
2011-11-10;52.75
2011-12-10;56.375
2012-01-10;82.75
2012-02-10;49.333333333333336
2012-03-10;13.958333333333334
2012-04-10;8.208333333333334
2012-05-10;23.583333333333332
2012-06-10;4.391304347826087
2012-07-10;6.708333333333333
2012-08-10;26.833333333333332
2012-09-10;15.458333333333334
2012-10-10;32.25
2012-11-10;5.541666666666667
2012-12-10;141.20833333333334
2013-01-10;80.16666666666667
2013-02-10;10.25
2013-03-10;3.625
2013-04-10;7.083333333333333
2013-05-10;11.833333333333334
2013-06-10;8.652173913043478
2013-07-10;6.958333333333333
2013-08-10;4.695652173913044
2013-09-10;9.75
2013-10-10;24.208333333333332
2013-11-10;17.75
2013-12-10;65.66666666666667
2014-01-10;88.41666666666667
2014-02-10;6.708333333333333
2014-03-10;23.916666666666668
2014-04-10;19.25
2014-05-10;6.875
2014-06-10;12.375
2014-07-10;4.541666666666667
2014-08-10;2.347826086956522
2014-09-10;12.708333333333334
2014-10-10;16.666666666666668
2014-11-10;22.833333333333332
2014-12-10;112.43478260869566
2015-01-10;110.91666666666667
2015-02-10;14.0
2015-03-10;45.083333333333336
2015-04-10;9.375
2015-05-10;13.333333333333334
2015-06-10;6.5
2015-07-10;11.958333333333334
2015-08-10;5.875
2015-09-10;13.5
2015-10-10;27.375
2015-11-10;115.52173913043478
2015-12-10;57.5
2016-01-10;4.25
2016-02-10;6.625
2016-03-10;9.041666666666666
2016-04-10;3.5833333333333335
2016-05-10;13.25
2016-06-10;8.458333333333334
2016-07-10;6.5
2016-08-10;3.0
2016-09-10;5.166666666666667
2016-10-10;13.041666666666666
2016-11-10;60.375
2016-12-10;54.76190476190476
2017-01-10;104.29166666666667
2017-02-10;34.041666666666664
2017-03-10;57.5
2017-04-10;14.333333333333334
2017-05-10;5.208333333333333
2017-06-10;13.434782608695652
2017-07-10;10.541666666666666
2017-08-10;2.875
2017-09-10;3.3333333333333335
2017-10-10;47.708333333333336
2017-11-10;39.333333333333336
2017-12-10;3.5
2018-01-10;16.375
2018-02-10;12.0
2018-03-10;5.958333333333333
2018-04-10;6.333333333333333
2018-05-10;5.25
2018-06-10;5.0
2018-07-10;3.6666666666666665
2018-08-10;3.0416666666666665
2018-09-10;5.875
2018-10-10;18.041666666666668
2018-11-10;3.391304347826087
2018-12-10;157.20833333333334
2019-01-10;15.0
2019-02-10;4.875
2019-03-10;15.458333333333334
2019-04-10;6.458333333333333
2019-05-10;6.5
2019-06-10;5.333333333333333
2019-07-10;3.625
2019-08-10;2.0869565217391304
2019-09-10;3.9166666666666665
2019-10-10;13.833333333333334
2019-11-10;6.666666666666667
2019-12-10;71.95833333333333
2020-01-10;18.541666666666668
2020-02-10;38.95652173913044
2020-03-10;34.17391304347826
2020-04-10;2.130434782608696
2020-05-10;2.0416666666666665
2020-06-10;4.25
2020-07-10;3.5416666666666665
2020-08-10;4.625
2020-09-10;4.875
2020-10-10;3.0833333333333335
2020-11-10;28.75
2020-12-10;6.458333333333333
2021-01-10;1.5909090909090908
2021-02-10;5.217391304347826
2021-03-10;14.25
2021-04-10;2.75
2021-05-10;3.5
2021-06-10;3.347826086956522
2021-07-10;4.416666666666667
2021-08-10;3.2083333333333335
2021-09-10;4.041666666666667
2021-10-10;4.791666666666667
2021-11-10;26.434782608695652
2021-12-10;4.130434782608695
2022-01-10;21.869565217391305
2022-02-10;35.95652173913044
2022-03-10;8.043478260869565
2022-04-10;2.869565217391304
2022-05-10;3.9583333333333335
2022-06-10;6.869565217391305
2022-07-10;2.217391304347826
2022-08-10;1.8695652173913044
2022-09-10;5.173913043478261
2001-01-11;58.0
2001-02-11;193.41666666666666
2001-03-11;38.72727272727273
2001-04-11;21.0
2001-05-11;89.36363636363636
2001-06-11;24.545454545454547
2001-07-11;50.81818181818182
2001-08-11;7.7
2001-09-11;36.8
2001-10-11;27.636363636363637
2001-11-11;60.0
2001-12-11;44.4
2002-01-11;198.0909090909091
2002-02-11;127.0
2002-03-11;51.09090909090909
2002-04-11;15.909090909090908
2002-05-11;27.545454545454547
2002-06-11;33.0
2002-07-11;21.272727272727273
2002-08-11;3.8181818181818183
2002-09-11;57.1
2002-10-11;61.3
2002-11-11;40.54545454545455
2002-12-11;72.25
2003-01-11;46.92307692307692
2003-02-11;84.38461538461539
2003-03-11;94.3076923076923
2003-04-11;14.153846153846153
2003-05-11;24.076923076923077
2003-06-11;36.5
2003-07-11;48.76923076923077
2003-08-11;13.153846153846153
2003-09-11;27.923076923076923
2003-10-11;41.46153846153846
2003-11-11;90.61538461538461
2003-12-11;277.7692307692308
2004-01-11;71.3076923076923
2004-02-11;115.92307692307692
2004-03-11;17.53846153846154
2004-04-11;5.538461538461538
2004-05-11;15.076923076923077
2004-06-11;26.153846153846153
2004-07-11;8.076923076923077
2004-08-11;14.153846153846153
2004-09-11;38.15384615384615
2004-10-11;12.384615384615385
2004-11-11;17.083333333333332
2004-12-11;160.23076923076923
2005-01-11;193.84615384615384
2005-02-11;129.15384615384616
2005-03-11;104.84615384615384
2005-04-11;21.692307692307693
2005-05-11;18.076923076923077
2005-06-11;13.0
2005-07-11;12.846153846153847
2005-08-11;15.75
2005-09-11;7.923076923076923
2005-10-11;35.61538461538461
2005-11-11;34.583333333333336
2005-12-11;84.33333333333333
2006-01-11;91.91666666666667
2006-02-11;111.63636363636364
2006-03-11;12.0
2006-04-11;18.166666666666668
2006-05-11;21.833333333333332
2006-06-11;6.416666666666667
2006-07-11;45.416666666666664
2006-08-11;9.0
2006-09-11;15.75
2006-10-11;23.75
2006-11-11;96.75
2006-12-11;94.63636363636364
2007-01-11;204.72727272727272
2007-02-11;9.545454545454545
2007-03-11;22.727272727272727
2007-04-11;20.333333333333332
2007-05-11;16.0
2007-06-11;21.636363636363637
2007-07-11;15.0
2007-08-11;9.0
2007-09-11;31.083333333333332
2007-10-11;8.909090909090908
2007-11-11;79.9090909090909
2007-12-11;75.91666666666667
2008-01-11;21.25
2008-02-11;52.916666666666664
2008-03-11;18.272727272727273
2008-04-11;14.916666666666666
2008-05-11;6.833333333333333
2008-06-11;12.545454545454545
2008-07-11;15.333333333333334
2008-08-11;9.0
2008-09-11;26.583333333333332
2008-10-11;9.166666666666666
2008-11-11;95.5
2008-12-11;35.916666666666664
2009-01-11;29.75
2009-02-11;53.81818181818182
2009-03-11;51.583333333333336
2009-04-11;6.833333333333333
2009-05-11;17.75
2009-06-11;19.5
2009-07-11;9.153846153846153
2009-08-11;9.923076923076923
2009-09-11;13.153846153846153
2009-10-11;16.53846153846154
2009-11-11;36.38461538461539
2009-12-11;121.75
2010-01-11;30.42105263157895
2010-02-11;15.608695652173912
2010-03-11;22.363636363636363
2010-04-11;8.521739130434783
2010-05-11;20.17391304347826
2010-06-11;9.916666666666666
2010-07-11;10.130434782608695
2010-08-11;12.05
2010-09-11;35.391304347826086
2010-10-11;24.391304347826086
2010-11-11;31.583333333333332
2010-12-11;70.04166666666667
2011-01-11;16.458333333333332
2011-02-11;89.16666666666667
2011-03-11;26.166666666666668
2011-04-11;7.583333333333333
2011-05-11;11.130434782608695
2011-06-11;9.708333333333334
2011-07-11;15.272727272727273
2011-08-11;11.666666666666666
2011-09-11;6.478260869565218
2011-10-11;67.66666666666667
2011-11-11;69.625
2011-12-11;16.625
2012-01-11;74.34782608695652
2012-02-11;14.583333333333334
2012-03-11;17.91304347826087
2012-04-11;8.0
2012-05-11;17.541666666666668
2012-06-11;6.869565217391305
2012-07-11;11.791666666666666
2012-08-11;23.458333333333332
2012-09-11;19.25
2012-10-11;9.333333333333334
2012-11-11;4.583333333333333
2012-12-11;100.58333333333333
2013-01-11;33.625
2013-02-11;8.625
2013-03-11;6.583333333333333
2013-04-11;6.875
2013-05-11;6.5
2013-06-11;9.833333333333334
2013-07-11;8.652173913043478
2013-08-11;8.375
2013-09-11;8.25
2013-10-11;16.583333333333332
2013-11-11;51.541666666666664
2013-12-11;52.416666666666664
2014-01-11;57.833333333333336
2014-02-11;13.375
2014-03-11;17.916666666666668
2014-04-11;19.833333333333332
2014-05-11;5.041666666666667
2014-06-11;6.666666666666667
2014-07-11;5.666666666666667
2014-08-11;9.130434782608695
2014-09-11;7.416666666666667
2014-10-11;10.333333333333334
2014-11-11;18.458333333333332
2014-12-11;172.82608695652175
2015-01-11;63.666666666666664
2015-02-11;16.0
2015-03-11;50.625
2015-04-11;8.0
2015-05-11;16.08695652173913
2015-06-11;8.666666666666666
2015-07-11;4.125
2015-08-11;7.375
2015-09-11;18.166666666666668
2015-10-11;6.416666666666667
2015-11-11;132.08333333333334
2015-12-11;34.041666666666664
2016-01-11;9.304347826086957
2016-02-11;9.666666666666666
2016-03-11;8.708333333333334
2016-04-11;9.583333333333334
2016-05-11;10.541666666666666
2016-06-11;4.375
2016-07-11;12.208333333333334
2016-08-11;4.583333333333333
2016-09-11;12.291666666666666
2016-10-11;24.083333333333332
2016-11-11;84.45833333333333
2016-12-11;44.77272727272727
2017-01-11;49.708333333333336
2017-02-11;8.333333333333334
2017-03-11;34.666666666666664
2017-04-11;16.625
2017-05-11;5.583333333333333
2017-06-11;9.695652173913043
2017-07-11;12.625
2017-08-11;3.875
2017-09-11;16.541666666666668
2017-10-11;49.333333333333336
2017-11-11;56.375
2017-12-11;8.916666666666666
2018-01-11;13.041666666666666
2018-02-11;21.875
2018-03-11;3.0
2018-04-11;7.541666666666667
2018-05-11;8.458333333333334
2018-06-11;5.541666666666667
2018-07-11;4.208333333333333
2018-08-11;5.5
2018-09-11;8.391304347826088
2018-10-11;16.791666666666668
2018-11-11;3.652173913043478
2018-12-11;82.125
2019-01-11;58.875
2019-02-11;12.666666666666666
2019-03-11;17.333333333333332
2019-04-11;12.541666666666666
2019-05-11;5.5
2019-06-11;3.9166666666666665
2019-07-11;10.083333333333334
2019-08-11;1.608695652173913
2019-09-11;2.875
2019-10-11;17.958333333333332
2019-11-11;24.5
2019-12-11;41.75
2020-01-11;26.458333333333332
2020-02-11;49.391304347826086
2020-03-11;43.65217391304348
2020-04-11;2.1739130434782608
2020-05-11;2.875
2020-06-11;3.6666666666666665
2020-07-11;1.826086956521739
2020-08-11;3.5416666666666665
2020-09-11;4.916666666666667
2020-10-11;1.375
2020-11-11;41.916666666666664
2020-12-11;4.416666666666667
2021-01-11;13.608695652173912
2021-02-11;16.09090909090909
2021-03-11;16.416666666666668
2021-04-11;2.0
2021-05-11;3.0833333333333335
2021-06-11;3.0416666666666665
2021-07-11;2.217391304347826
2021-08-11;4.708333333333333
2021-09-11;4.375
2021-10-11;6.208333333333333
2021-11-11;59.65217391304348
2021-12-11;15.043478260869565
2022-01-11;30.130434782608695
2022-02-11;41.68181818181818
2022-03-11;4.181818181818182
2022-04-11;4.416666666666667
2022-05-11;5.208333333333333
2022-06-11;4.173913043478261
2022-07-11;3.3043478260869565
2022-08-11;2.347826086956522
2022-09-11;12.0
2001-01-12;76.5
2001-02-12;178.33333333333334
2001-03-12;68.18181818181819
2001-04-12;6.333333333333333
2001-05-12;65.54545454545455
2001-06-12;23.363636363636363
2001-07-12;33.45454545454545
2001-08-12;11.11111111111111
2001-09-12;37.9
2001-10-12;13.272727272727273
2001-11-12;117.0
2001-12-12;168.0
2002-01-12;139.45454545454547
2002-02-12;161.27272727272728
2002-03-12;39.54545454545455
2002-04-12;21.727272727272727
2002-05-12;62.09090909090909
2002-06-12;27.545454545454547
2002-07-12;14.090909090909092
2002-08-12;33.36363636363637
2002-09-12;54.1
2002-10-12;21.2
2002-11-12;14.545454545454545
2002-12-12;173.91666666666666
2003-01-12;20.923076923076923
2003-02-12;82.23076923076923
2003-03-12;124.92307692307692
2003-04-12;19.307692307692307
2003-05-12;30.153846153846153
2003-06-12;16.666666666666668
2003-07-12;14.384615384615385
2003-08-12;22.384615384615383
2003-09-12;18.5
2003-10-12;22.23076923076923
2003-11-12;80.58333333333333
2003-12-12;344.9230769230769
2004-01-12;72.23076923076923
2004-02-12;191.0
2004-03-12;24.0
2004-04-12;27.846153846153847
2004-05-12;34.92307692307692
2004-06-12;12.076923076923077
2004-07-12;12.692307692307692
2004-08-12;9.076923076923077
2004-09-12;11.0
2004-10-12;14.076923076923077
2004-11-12;24.923076923076923
2004-12-12;59.76923076923077
2005-01-12;194.84615384615384
2005-02-12;137.76923076923077
2005-03-12;32.0
2005-04-12;16.46153846153846
2005-05-12;15.76923076923077
2005-06-12;10.307692307692308
2005-07-12;10.0
2005-08-12;17.0
2005-09-12;16.53846153846154
2005-10-12;10.538461538461538
2005-11-12;47.083333333333336
